id,user,invoice,date,ref_no,pending,due_on,days_passed,sales_person,paid,paid_date
36398,User object (2),E,2024-05-30,6,60000.00,2024-04-05,61,,False,
36399,User object (2),F,2024-05-30,7,37302.00,2024-04-06,60,,False,
36400,User object (2),H,2024-05-30,8,43125.00,2024-04-07,59,,False,
36401,User object (2),T,2024-05-30,9,56875.00,2024-04-08,58,,False,
36393,User object (2),B,2024-05-30,2,2408.00,2024-04-01,65,,False,2024-06-05
36396,User object (2),D,2024-05-30,4,119750.00,2024-04-03,63,,False,2024-06-05
36394,User object (2),B,2024-05-31,0,5000.00,2024-04-10,56,,False,
36395,User object (2),C,2024-05-30,3,18638.00,2024-04-02,64,,False,
36392,User object (2),A,2024-05-30,1,500.00,2024-05-31,5,,False,
36397,User object (2),W,2024-05-30,5,1.00,2024-04-04,62,,True,2024-06-11
