id,user,account,phone_number,name,optimal_due,threshold_due,over_due,total_due,invoices,promised_amount,promised_date,premium_user
5572,Users object (2),A J SURGICALS,,,13653.00,2100.00,0.00,15753.00,3.0,0.00,,False
5573,Users object (2),A.R.SURGICALS,,,9028.00,0.00,0.00,9028.00,4.0,0.00,,False
5575,Users object (2),AAYUSH NRI LEPL HEALTHCARE PRIVATE LIMITED,,,2228064.00,250419.00,0.00,2478483.00,84.0,0.00,,False
5576,Users object (2),"AAYUSH NRI LEPL HEALTHCARE PRIVATE LIMITED, ELURU",,,62000.00,0.00,131351.00,193351.00,4.0,0.00,,False
5577,Users object (2),ABHAYANJANEYA HEALTH CARE PRIVATE LIMITED(NLR),,,53000.00,0.00,0.00,53000.00,1.0,0.00,,False
5578,Users object (2),AKSHARA HOSPITAL,,,67983.00,0.00,0.00,67983.00,6.0,0.00,,False
5579,Users object (2),AMAR ORTHO PAEDIC HOSPITAL,,,3800.00,21000.00,0.00,24800.00,2.0,0.00,,False
5580,Users object (2),AMARA PHARMACY,,,1307858.00,281232.00,0.00,1589090.00,14.0,0.00,,False
5581,Users object (2),ANAND HOSPITAL,,,0.00,90000.00,0.00,90000.00,1.0,0.00,,False
5582,Users object (2),ANDHRA HOSPITALS (VISAKHAPATNAM) PRIVATE,,,116150.00,0.00,0.00,116150.00,2.0,0.00,,False
5583,Users object (2),ANDHRA HOSPITALS BHAVANIPURAM PRIVATE LIMITED,,,71500.00,0.00,0.00,71500.00,1.0,0.00,,False
5584,Users object (2),ANDHRA HOSPITALS(ELURU) PVT LTD,,,94500.00,14500.00,3300.00,112300.00,8.0,0.00,,False
5585,Users object (2),ANDHRA HOSPITALS(VIJAYAWADA) PVT LTD,,,331300.00,176320.00,100900.00,608520.00,7.0,0.00,,False
5586,Users object (2),ANIL NEERUKONDA EDUCATIONAL SOCIETY,,,0.00,43538.00,0.00,43538.00,1.0,0.00,,False
5587,Users object (2),ANNAPOORNA HOSPITAL,,,36000.00,0.00,0.00,36000.00,2.0,0.00,,False
5588,Users object (2),ANU NEURO &CARDIAC SCIENCES,,,45000.00,0.00,0.00,45000.00,1.0,0.00,,False
5589,Users object (2),APPLE HOSPITALS,,,0.00,0.00,20723.00,20723.00,1.0,0.00,,False
5590,Users object (2),BE LEAF HOSPITALS,,,0.00,0.00,68885.00,68885.00,1.0,0.00,,False
5591,Users object (2),BEZWADA PHARMACY@,,,0.00,0.00,25000.00,25000.00,1.0,0.00,,False
5593,Users object (2),BHIMAVARAM HOSPITALS LIMITED,,,48113.00,0.00,0.00,48113.00,4.0,0.00,,False
5595,Users object (2),"CAPITAL HOSPITALS, VIJAYAWADA",,,168800.00,159704.00,230282.00,558786.00,30.0,0.00,,False
5596,Users object (2),CHAITRA HOSPITAL(ELURU),,,16000.00,0.00,0.00,16000.00,2.0,0.00,,False
5597,Users object (2),CHIRANJEEVI HOSPITAL,,,0.00,0.00,96656.00,96656.00,9.0,0.00,,False
5598,Users object (2),CITI ORTHOPAEDIC CENTER PHARMACY,,,14000.00,0.00,0.00,14000.00,1.0,0.00,,False
5599,Users object (2),DELTA PHARMACY(CENTRAL STORE),,,124510.00,34388.00,163309.00,322207.00,9.0,0.00,,False
5600,Users object (2),DEVI SURGICALS (NARASARAOPET),,,7000.00,0.00,2257.00,9257.00,2.0,0.00,,False
5601,Users object (2),DVC PHARMACY(a unit of sdvc memorial trust),,,51749.00,0.00,0.00,51749.00,2.0,0.00,,False
5602,Users object (2),EERATI DEVI CHARAN( C/O: PSIMS HOSPITAL) CASH,,,0.00,0.00,13000.00,13000.00,1.0,0.00,,False
5603,Users object (2),G J HOSPITAL & TRAUMA CENTRE,,,51885.00,0.00,0.00,51885.00,1.0,0.00,,False
5604,Users object (2),HELIOS PHARMACY,,,293540.00,73385.00,6195.00,373120.00,6.0,0.00,,False
5605,Users object (2),HELP PHARMACY,,,9500.00,0.00,0.00,9500.00,1.0,0.00,,False
5606,Users object (2),HRUSHEET MEDICALS,,,0.00,180.00,0.00,180.00,1.0,0.00,,False
5607,Users object (2),I.N.H.S. KALYANI HOSPITAL,,,99710.00,99946.00,90920.00,290576.00,3.0,0.00,,False
5608,Users object (2),INCOR HOSPITALS VIZAG PRIVATE LIMITED,,,0.00,0.00,201112.00,201112.00,10.0,0.00,,False
5609,Users object (2),INHS JEEVANTI,,,0.00,0.00,114424.00,114424.00,3.0,0.00,,False
5610,Users object (2),J J SURGI NEEDS,,,630.00,0.00,0.00,630.00,1.0,0.00,,False
5611,Users object (2),KAMINENI HEALTH CARE PVT.LTD,,,0.00,0.00,58577.00,58577.00,3.0,0.00,,False
5612,Users object (2),KAMINENI HOSPITAL(CASH BILLS),,,28142.00,0.00,0.00,28142.00,1.0,0.00,,False
5613,Users object (2),KARTHIKEYA HOSPITAL(KADAPA),,,45000.00,0.00,0.00,45000.00,1.0,0.00,,False
5614,Users object (2),KARUNA HOSPITAL (GUDIVADA),,,7000.00,0.00,0.00,7000.00,1.0,0.00,,False
5615,Users object (2),KHIMS HOSPITALS,,,676675.00,24296.00,0.00,700971.00,15.0,0.00,,False
5616,Users object (2),KHYATHI SURGICALS,,,24644.00,0.00,0.00,24644.00,2.0,0.00,,False
5617,Users object (2),KIMS-ICON CENTRAL PHARMACY STORES,,,194700.00,0.00,0.00,194700.00,2.0,0.00,,False
5618,Users object (2),KMR PHARMACY,,,0.00,0.00,85000.00,85000.00,1.0,0.00,,False
5620,Users object (2),KUNDA HOSPITALS,,,704529.00,147953.00,895204.00,1747686.00,35.0,0.00,,False
5621,Users object (2),KV SHINE HOSPITALS PRIVATE LIMITED,,,448525.00,304000.00,0.00,752525.00,19.0,0.00,,False
5622,Users object (2),L G MEDICAL SPECIALITIES,,,0.00,51015.00,0.00,51015.00,2.0,0.00,,False
5623,Users object (2),LATHA SUPER SPECIALITY HOSPITALS(VIJAYAWADA),,,48725.00,0.00,0.00,48725.00,2.0,0.00,,False
5624,Users object (2),LIFE CARE SURGICALS,,,6879.00,0.00,59889.00,66768.00,17.0,0.00,,False
5625,Users object (2),M.J.NAIDU SUPER SPECIALITY HOSPITALS,,,0.00,120000.00,242415.00,362415.00,3.0,0.00,,False
5626,Users object (2),M.RAVI TEJA,,,0.00,0.00,1806.00,1806.00,1.0,0.00,,False
5627,Users object (2),M/S CHANDRA PHARMACEUTICALS DISTRIBUTORS,,,0.00,0.00,241302.00,241302.00,5.0,0.00,,False
5628,Users object (2),MANIPAL HOSPITALS (DWARAKA) PRIVATED LIMITED,,,419176.00,63898.00,0.00,483074.00,5.0,0.00,,False
5629,Users object (2),MB MULTISPECIALITY HOSPITALS,,,31763.00,0.00,0.00,31763.00,1.0,0.00,,False
5630,Users object (2),MEDICOVER PHARMACY,,,0.00,0.00,55048.00,55048.00,2.0,0.00,,False
5631,Users object (2),MEDIGO PHARMACY,,,82500.00,0.00,0.00,82500.00,1.0,0.00,,False
5632,Users object (2),MIMSMEDICALS2 SRI RAMA EDUCATIONAL TRUST,,,0.00,0.00,68885.00,68885.00,1.0,0.00,,False
5633,Users object (2),MISO HEALTHCARE PRIVATE LIMITED,,,19728.00,29166.00,1310916.00,1359810.00,107.0,0.00,,False
5634,Users object (2),MK SURGICALS,,,0.00,0.00,23.00,23.00,1.0,0.00,,False
5635,Users object (2),MYTHREE MEDICAL SERVICES LLP,,,1800.00,3150.00,0.00,4950.00,2.0,0.00,,False
5636,Users object (2),NANDAN HOSPITALS,,,24948.00,8685.00,432547.00,466180.00,14.0,0.00,,False
5637,Users object (2),NELLORE HOSPITAL,,,39000.00,0.00,0.00,39000.00,1.0,0.00,,False
5638,Users object (2),"NETHISH MEDICALS, Kadapa",,,34840.00,0.00,0.00,34840.00,2.0,0.00,,False
5639,Users object (2),NRI ACADEMY OF SCIENCES PHARMACY STORES,,,19950.00,34229.00,46882.00,101061.00,4.0,0.00,,False
5640,Users object (2),NUHA HOSPITAL,,,243000.00,0.00,0.00,243000.00,4.0,0.00,,False
5641,Users object (2),OSSEOUS SURGICALS,,,133623.00,0.00,0.00,133623.00,2.0,0.00,,False
5642,Users object (2),PRAJA VAIDYA SALA,,,6276.00,0.00,0.00,6276.00,2.0,0.00,,False
5643,Users object (2),PUSHPA INDO - BRITISH PHARMACY,,,0.00,0.00,46108.00,46108.00,1.0,0.00,,False
5574,Users object (2),A-1 SERVICES,,,51000.00,7500.00,8500.00,67000.00,6.0,0.00,,False
5594,Users object (2),BISHAK PHARMA PRIVATE LIMITED,,,435650.00,275200.00,534053.00,1244903.00,31.0,0.00,,False
5619,Users object (2),KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD NELLORE,,,316221.00,68460.00,65845.00,450526.00,17.0,0.00,,False
5696,Users object (2),TRUST HOSPITAL,,,325115.00,9500.00,0.00,334615.00,6.0,0.00,,False
5644,Users object (2),QUALITY CARE INDIA LIMITED,,,0.00,0.00,63659.00,63659.00,7.0,0.00,,False
5645,Users object (2),QUALITY CARE INDIA LIMITED( CASH BILLS),,,85000.00,0.00,0.00,85000.00,1.0,0.00,,False
5646,Users object (2),QUANTUM SURGICALS PVT LTD,,,69300.00,0.00,0.00,69300.00,1.0,0.00,,False
5647,Users object (2),QUEENS NRI HOSPITALS,,,0.00,0.00,136187.00,136187.00,3.0,0.00,,False
5648,Users object (2),R.S.ENTERPRISES(BANGALORE)PVT. LTD,,,0.00,0.00,31030.00,31030.00,1.0,0.00,,False
5649,Users object (2),"RAMESH HOSPITAL PRIVATE LIMITED, Vijayawada",,,38800.00,0.00,0.00,38800.00,2.0,0.00,,False
5650,Users object (2),"RAMESH HOSPITALS PVT LIMITED, GUNTUR",,,23500.00,0.00,0.00,23500.00,1.0,0.00,,False
5651,Users object (2),RK HOSPITAL,,,20000.00,0.00,0.00,20000.00,1.0,0.00,,False
5652,Users object (2),ROOPA ORTHOPAEDIC & MULTI SPECIALITY HOSPITAL,,,67350.00,99.00,51900.00,119349.00,6.0,0.00,,False
5653,Users object (2),RSV SURGICALS AND MEDICALS,,,17277.00,12466.00,12138.00,41881.00,7.0,0.00,,False
5654,Users object (2),SAGAR DURGA HOSPITAL,,,40500.00,0.00,0.00,40500.00,1.0,0.00,,False
5655,Users object (2),SAI BHASKAR MEDICALS,,,44035.00,0.00,0.00,44035.00,4.0,0.00,,False
5656,Users object (2),SAI BHASKAR MEDICALS(GUNTUR),,,57550.00,0.00,195438.00,252988.00,4.0,0.00,,False
5657,Users object (2),SAI GODAVARI MEDICALS,,,10000.00,0.00,0.00,10000.00,1.0,0.00,,False
5658,Users object (2),SAMUDRA HEALTHCARE ENTERPRISE LIMITED,,,192947.00,41371.00,0.00,234318.00,7.0,0.00,,False
5659,Users object (2),SANJIVI HOSPITALS,,,161722.00,102794.00,0.00,264516.00,10.0,0.00,,False
5660,Users object (2),SANKALPA HOSPITAL(GUNTUR),,,0.00,0.00,94.00,94.00,1.0,0.00,,False
5661,Users object (2),SANTHIRAM  MEDICAL COLLEGE &GENERAL HOSPITAL,,,48000.00,0.00,0.00,48000.00,1.0,0.00,,False
5662,Users object (2),SENTHINI HOSPITALS,,,0.00,4276.00,48738.00,53014.00,3.0,0.00,,False
5663,Users object (2),Seshadri Super Speciality Hospital,,,0.00,0.00,23600.00,23600.00,1.0,0.00,,False
5664,Users object (2),SHIKHARA PHARMACY,,,62750.00,0.00,0.00,62750.00,1.0,0.00,,False
5665,Users object (2),SHREE OHM SURGICALS,,,61577.00,3000.00,5.00,64582.00,6.0,0.00,,False
5666,Users object (2),"SHREYA''''S ORTHO, SKIN MULTISPECIALITY HOSPITAL",,,317504.00,5255.00,0.00,322759.00,11.0,0.00,,False
5667,Users object (2),SHRI HOSPITAL&RESEARCH INSTITUTE,,,0.00,6000.00,0.00,6000.00,1.0,0.00,,False
5668,Users object (2),SIDDHARTHA HOSPITALS,,,65100.00,0.00,0.00,65100.00,2.0,0.00,,False
5669,Users object (2),SRAVANI HOSPITAL,,,0.00,70308.00,500997.00,571305.00,9.0,0.00,,False
5670,Users object (2),SRAVANTHI HOSPITALS,,,23975.00,0.00,0.00,23975.00,1.0,0.00,,False
5671,Users object (2),SREE KANAKA DURGA ENTERPRISES,,,36028.00,16459.00,0.00,52487.00,8.0,0.00,,False
5672,Users object (2),SREE PRATHIMA SUPER SPECIALITY HOSPITAL,,,3800.00,0.00,5000.00,8800.00,2.0,0.00,,False
